brand_name,manufacturer,generic_name,strength,category
Salost 150,Unimed Unihealth Pharmaceuticals Ltd.,Risedronate Sodium,150 mg,Tablet
Myoxant-50,Unimed Unihealth Pharmaceuticals Ltd.,Tolperisone Hydrochloride,50 mg,Tablet
Corabid 5,Unimed Unihealth Pharmaceuticals Ltd.,Ivabradine,5 mg,Tablet
Corabid 7.5,Unimed Unihealth Pharmaceuticals Ltd.,Ivabradine,7.5 mg,Tablet
Pulmoten-125,Unimed Unihealth Pharmaceuticals Ltd.,Bosentan,125 mg,Tablet
Corangi-5,Unimed Unihealth Pharmaceuticals Ltd.,Nicorandil,5 mg,Tablet
Pulmoten 62.50,Unimed Unihealth Pharmaceuticals Ltd.,Bosentan,62.5 mg,Tablet
Anuproct,Unimed Unihealth Pharmaceuticals Ltd.,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment
Coluric,Unimed Unihealth Pharmaceuticals Ltd.,Colchicine,.6 mg,Tablet
Phosphoprep,Unimed Unihealth Pharmaceuticals Ltd.,Disodium Hydrogen Phosphate Dodecahydrate + Sodium Dihydrogen Phosphate Dihydrate,24 gm + 54.22 gm/100 ml,Oral Solution
Vironil,Unimed Unihealth Pharmaceuticals Ltd.,Tenofovir Disoproxil Fumarate,300 mg,Tablet
Viamax-25,Unimed Unihealth Pharmaceuticals Ltd.,Sildenafil,25 mg,Tablet
Viamax-50,Unimed Unihealth Pharmaceuticals Ltd.,Sildenafil,50 mg,Tablet
Edysta-10,Unimed Unihealth Pharmaceuticals Ltd.,Tadalafil,10 mg,Tablet
Edysta-20,Unimed Unihealth Pharmaceuticals Ltd.,Tadalafil,20 mg,Tablet
Edysta 5,Unimed Unihealth Pharmaceuticals Ltd.,Tadalafil,5 mg,Tablet
Rythmosin 150,Unimed Unihealth Pharmaceuticals Ltd.,Propafenone Hydrochloride,150 mg,Tablet
Telcardis Plus 80,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet
Telcardis Plus 40,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet
Telcardis 80,Unimed Unihealth Pharmaceuticals Ltd.,Telmisartan,80 mg,Tablet
Telcardis 40,Unimed Unihealth Pharmaceuticals Ltd.,Telmisartan,40 mg,Tablet
Telcardis 20,Unimed Unihealth Pharmaceuticals Ltd.,Telmisartan,20 mg,Tablet
Viamax 100,Unimed Unihealth Pharmaceuticals Ltd.,Sildenafil,100 mg,Tablet
Veserc 8,Unimed Unihealth Pharmaceuticals Ltd.,Betahistine Dihydrochloride,8 mg,Tablet
Veserc 16,Unimed Unihealth Pharmaceuticals Ltd.,Betahistine Dihydrochloride,16 mg,Tablet
Oxigel Wash,Unimed Unihealth Pharmaceuticals Ltd.,Hydrous Benzoyl Peroxide,6.5 gm/100 gm,Gel
Soritar,Unimed Unihealth Pharmaceuticals Ltd.,Coal Tar Solution + Precipitated Sulpher + Salicylic Acid,12 gm + 4 gm + 2 gm/100 gm,Scalp Ointment
Zulfidin-500,Unimed Unihealth Pharmaceuticals Ltd.,Sulfasalazine,500 mg,Tablet
Merozolyn-0.5,Unimed Unihealth Pharmaceuticals Ltd.,Metolazone,500 mcg,Tablet
Merozolyn-5,Unimed Unihealth Pharmaceuticals Ltd.,Metolazone,5 mg,Tablet
Dilarof 0.5,Unimed Unihealth Pharmaceuticals Ltd.,Roflumilast,500 mcg,Tablet
Colasa-500,Unimed Unihealth Pharmaceuticals Ltd.,Mesalazine,500 mg,Powder
Tenicar-10,Unimed Unihealth Pharmaceuticals Ltd.,Olmesartan Medoxomil,10 mg,Tablet
Tenicar-20,Unimed Unihealth Pharmaceuticals Ltd.,Olmesartan Medoxomil,20 mg,Tablet
Tenicar-40,Unimed Unihealth Pharmaceuticals Ltd.,Olmesartan Medoxomil,40 mg,Tablet
Predixa-4,Unimed Unihealth Pharmaceuticals Ltd.,Methyl Prednisolone,4 mg,Tablet
Predixa-16,Unimed Unihealth Pharmaceuticals Ltd.,Methyl Prednisolone,16 mg,Tablet
Viroliv 0.5,Unimed Unihealth Pharmaceuticals Ltd.,Entecavir,.5 mg,Tablet
Viroliv - 1,Unimed Unihealth Pharmaceuticals Ltd.,Entecavir,1 mg,Tablet
Gastrocon-A,Unimed Unihealth Pharmaceuticals Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet
Gastrocon-A,Unimed Unihealth Pharmaceuticals Ltd.,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension
Vitilimus 0.1,Unimed Unihealth Pharmaceuticals Ltd.,Tacrolimus,100 mg/100 gm,Ointment
Vitilimus 0.03,Unimed Unihealth Pharmaceuticals Ltd.,Tacrolimus,30 mg/100 gm,Ointment
Co-Dopa CR,Unimed Unihealth Pharmaceuticals Ltd.,Carbidopa + Levodopa,50 mg + 200 mg,Cr Tablet
Zostiva-1000,Unimed Unihealth Pharmaceuticals Ltd.,Valacyclovir,1 gm,Tablet
Zostiva-500,Unimed Unihealth Pharmaceuticals Ltd.,Valacyclovir,500 mg,Tablet
Soricap 25,Unimed Unihealth Pharmaceuticals Ltd.,Acitretin,25 mg,Capsule
Soricap 10,Unimed Unihealth Pharmaceuticals Ltd.,Acitretin,10 mg,Capsule
Etopira 25,Unimed Unihealth Pharmaceuticals Ltd.,Topiramate,25 mg,Sprinkle Capsule
Renosev,Unimed Unihealth Pharmaceuticals Ltd.,Sevelamer (As Carbonate),800 mg,Tablet
Renosev,Unimed Unihealth Pharmaceuticals Ltd.,Sevelamer (As Carbonate),800 mg,Powder For Suspension
MSL-10,Unimed Unihealth Pharmaceuticals Ltd.,Morphine Sulphate,10 mg,Tablet
Adlina,Unimed Unihealth Pharmaceuticals Ltd.,Linagliptin,5 mg,Tablet
Attentin 10,Unimed Unihealth Pharmaceuticals Ltd.,Atomoxetine,10 mg,Capsule
Seroquet 25,Unimed Unihealth Pharmaceuticals Ltd.,Quetiapine,25 mg,Tablet
Seroquet 100,Unimed Unihealth Pharmaceuticals Ltd.,Quetiapine,100 mg,Tablet
Umactin,Unimed Unihealth Pharmaceuticals Ltd.,Nitrofurantoin,500 mg/100 ml,Suspension
Axicef Plus 125/31.25,Unimed Unihealth Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet
Axicef Plus 250/62.5,Unimed Unihealth Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet
Axicef Plus 500/125,Unimed Unihealth Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet
Axicef Plus Powder for Suspens,Unimed Unihealth Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension
Alfumax ER 10,Unimed Unihealth Pharmaceuticals Ltd.,Alfuzosin Hydrochloride,10 mg,Er Tablet
Tenivasc 20/5,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet
Tenizide 20/12.5,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Olmesartan Medoxomil,12.5 mg + 20 mg,Tablet
Telamlo 40/5,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet
Parkifen 2,Unimed Unihealth Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride,2 mg,Tablet
Parkifen 5,Unimed Unihealth Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride,5 mg,Tablet
Napexa 375/20,Unimed Unihealth Pharmaceuticals Ltd.,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet
Napexa 500/20,Unimed Unihealth Pharmaceuticals Ltd.,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet
Doltro,Unimed Unihealth Pharmaceuticals Ltd.,Ketorolac Tromethamine,10 mg,Tablet
Nexrab 10,Unimed Unihealth Pharmaceuticals Ltd.,Rabeprazole Sodium,10 mg,Tablet
Nexrab 20,Unimed Unihealth Pharmaceuticals Ltd.,Rabeprazole Sodium,20 mg,Tablet
Protide 100 Unicap,Unimed Unihealth Pharmaceuticals Ltd.,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Inhalation Capsule
Protide 250 Unicap,Unimed Unihealth Pharmaceuticals Ltd.,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule
Protide 500 Unicap,Unimed Unihealth Pharmaceuticals Ltd.,Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule
Derisone 1%,Unimed Unihealth Pharmaceuticals Ltd.,Hydrocortisone,1 gm/100 gm,Ointment
Derisone 1%,Unimed Unihealth Pharmaceuticals Ltd.,Hydrocortisone,1 gm/100 gm,Cream
Eselex 5,Unimed Unihealth Pharmaceuticals Ltd.,Selegiline Hydrochloride,5 mg,Tablet
Eselex 10,Unimed Unihealth Pharmaceuticals Ltd.,Selegiline Hydrochloride,10 mg,Tablet
Prazopress ER 2.5,Unimed Unihealth Pharmaceuticals Ltd.,Prazosin,2.5 mg,Xr Tablet
Prazopress ER 5,Unimed Unihealth Pharmaceuticals Ltd.,Prazosin,5 mg,Xr Tablet
Viscotin 100,Unimed Unihealth Pharmaceuticals Ltd.,Acetylcysteine,100 mg,Effervescent Granules
Viscotin 200,Unimed Unihealth Pharmaceuticals Ltd.,Acetylcysteine,200 mg,Effervescent Granules
Viscotin 600,Unimed Unihealth Pharmaceuticals Ltd.,Acetylcysteine,600 mg,Dispersible Tablet
Uromax-D,Unimed Unihealth Pharmaceuticals Ltd.,Dutasteride + Tamsulosin Hydrochloride,500 mcg + 400 mcg,Capsule
Edysta 2.5,Unimed Unihealth Pharmaceuticals Ltd.,Tadalafil,2.5 mg,Tablet
Santinal MR 200,Unimed Unihealth Pharmaceuticals Ltd.,Dipyridamole,200 mg,M R Capsule
Prazopress 0.5,Unimed Unihealth Pharmaceuticals Ltd.,Prazosin,500 mcg,Tablet
Rapasin 4,Unimed Unihealth Pharmaceuticals Ltd.,Silodosin,4 mg,Capsule
Rapasin 8,Unimed Unihealth Pharmaceuticals Ltd.,Silodosin,8 mg,Capsule
Eval-CR 200,Unimed Unihealth Pharmaceuticals Ltd.,Sodium Valproate,200 mg,Tablet
Eval-CR 300,Unimed Unihealth Pharmaceuticals Ltd.,Sodium Valproate,300 mg,Tablet
Eval-CR 500,Unimed Unihealth Pharmaceuticals Ltd.,Sodium Valproate,500 mg,Tablet
Impreja-30,Unimed Unihealth Pharmaceuticals Ltd.,Dapoxetine,30 mg,Tablet
Impreja 60,Unimed Unihealth Pharmaceuticals Ltd.,Dapoxetine,60 mg,Tablet
Xenoderm,Unimed Unihealth Pharmaceuticals Ltd.,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment
Xenoderm,Unimed Unihealth Pharmaceuticals Ltd.,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream
Xenosal,Unimed Unihealth Pharmaceuticals Ltd.,Clobetasol Propionate + Salicylic Acid,.05 gm + 3 gm/100 gm,Ointment
MSL-5,Unimed Unihealth Pharmaceuticals Ltd.,Morphine Sulphate,5 mg,Tablet
MSL,Unimed Unihealth Pharmaceuticals Ltd.,Morphine Sulphate,5 mg/5 ml,Oral Solution
MSL 10mg/5 ml,Unimed Unihealth Pharmaceuticals Ltd.,Morphine Sulphate,10 mg/5 ml,Oral Solution
Oscal-D Forte,Unimed Unihealth Pharmaceuticals Ltd.,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet
MaxOmega,Unimed Unihealth Pharmaceuticals Ltd.,Omega-3 Acid Ethyl Esters,1 gm,Soft Gelatin Capsule
Pulmodox,Unimed Unihealth Pharmaceuticals Ltd.,Doxophylline,400 mg,Tablet
Pulmodox,Unimed Unihealth Pharmaceuticals Ltd.,Doxophylline,100 mg/5 ml,Syrup
Ferasirrox-100,Unimed Unihealth Pharmaceuticals Ltd.,Deferasirox,100 mg,Tablet
Ferasirrox 400,Unimed Unihealth Pharmaceuticals Ltd.,Deferasirox,400 mg,Dispersible Tablet
Sweet'n Zero,Unimed Unihealth Pharmaceuticals Ltd.,Sucralose,8 mg,Tablet
Sweet'n zero,Unimed Unihealth Pharmaceuticals Ltd.,Sucralose,6.5 gm,Sachet
Unifarin-1,Unimed Unihealth Pharmaceuticals Ltd.,Warfarin Sodium,1 mg,Tablet
Unifarin-2,Unimed Unihealth Pharmaceuticals Ltd.,Warfarin Sodium,2 mg,Tablet
Unifarin-2.5,Unimed Unihealth Pharmaceuticals Ltd.,Warfarin Sodium,2.5 mg,Tablet
Unifarin-5,Unimed Unihealth Pharmaceuticals Ltd.,Warfarin Sodium,5 mg,Tablet
Pepto-Care,Unimed Unihealth Pharmaceuticals Ltd.,Bismuth Subsalicylate,1.75 gm/100 ml,Suspension
Cogniz,Unimed Unihealth Pharmaceuticals Ltd.,Citicoline,500 mg,Tablet
Acnezac,Unimed Unihealth Pharmaceuticals Ltd.,Azelaic Acid,20 gm/100 gm,Cream
Dilinda 150 Unicap,Unimed Unihealth Pharmaceuticals Ltd.,Indacaterol,150 mcg,Inhalation Capsule
Dilinda 300 Unicap,Unimed Unihealth Pharmaceuticals Ltd.,Indacaterol,300 mcg,Inhalation Capsule
Nature-E 200,Unimed Unihealth Pharmaceuticals Ltd.,Vitamin E,200 mg,Soft Gelatin Capsule
Nature-E 400,Unimed Unihealth Pharmaceuticals Ltd.,Vitamin E,400 mg,Soft Gelatin Capsule
"Vital-A 200,000 IU",Unimed Unihealth Pharmaceuticals Ltd.,Vitamin A,2 Lac IU,Soft Gelatin Capsule
Xylogel 2%,Unimed Unihealth Pharmaceuticals Ltd.,Lidocaine Hydrochloride,20 mg/gm,Gel
Alfumax 2.5,Unimed Unihealth Pharmaceuticals Ltd.,Alfuzosin Hydrochloride,2.5 mg,Tablet
Hemotrax 500,Unimed Unihealth Pharmaceuticals Ltd.,Tranexamic Acid,500 mg,Tablet
Formatide 6/100 Unicap,Unimed Unihealth Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,100 mcg + 6 mcg,Cozycap
Formatide 6/200 Unicap,Unimed Unihealth Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap
Formatide 12/400,Unimed Unihealth Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap
Dilriva Unicap,Unimed Unihealth Pharmaceuticals Ltd.,Tiotropium,18 mcg,Inhalation Capsule
Reticap-5,Unimed Unihealth Pharmaceuticals Ltd.,Isotretinoin,5 mg,Capsule
Pulmodox 200 mg,Unimed Unihealth Pharmaceuticals Ltd.,Doxophylline,200 mg,Tablet
Predixa 8 mg,Unimed Unihealth Pharmaceuticals Ltd.,Methyl Prednisolone,8 mg,Tablet
Xanuric 40 mg,Unimed Unihealth Pharmaceuticals Ltd.,Febuxostat,40 mg,Tablet
Xanuric 80 mg,Unimed Unihealth Pharmaceuticals Ltd.,Febuxostat,80 mg,Tablet
Xanuric 120 mg,Unimed Unihealth Pharmaceuticals Ltd.,Febuxostat,120 mg,Tablet
Seroquet ER 50 mg,Unimed Unihealth Pharmaceuticals Ltd.,Quetiapine,50 mg,Xr Tablet
Protide 25/50 HFA,Unimed Unihealth Pharmaceuticals Ltd.,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
Protide 25/125 HFA,Unimed Unihealth Pharmaceuticals Ltd.,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
Protide 25/250 HFA,Unimed Unihealth Pharmaceuticals Ltd.,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation
Formatide 4.5/80 HFA,Unimed Unihealth Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,80 mcg + 4.5 mcg/Puff,Inhalation Aerosol
Formatide 4.5/160 HFA,Unimed Unihealth Pharmaceuticals Ltd.,Budesonide + Formoterol Fumarate,160 mcg + 4.5 mcg/Puff,Inhalation Aerosol
Utromeg 25,Unimed Unihealth Pharmaceuticals Ltd.,Mirabegron,25 mg,Er Tablet
Dydroton 25,Unimed Unihealth Pharmaceuticals Ltd.,Chlorthalidone,25 mg,Tablet
Soflax,Unimed Unihealth Pharmaceuticals Ltd.,Docusate Sodium,100 mg,Capsule
Pulfibro,Unimed Unihealth Pharmaceuticals Ltd.,Pirfenidone,267 mg,Capsule
Benoxiclin,Unimed Unihealth Pharmaceuticals Ltd.,Anhydrous Benzoyl Peroxide + Clindamycin,5 gm + 1 gm/100 gm,Gel
Flutide 125/5 HFA,Unimed Unihealth Pharmaceuticals Ltd.,Fluticasone Propionate + Formoterol Fumarate Dihydrate,125 mcg + 5 mcg/Puff,Inhalation Aerosol
Flutide 250/10 HFA,Unimed Unihealth Pharmaceuticals Ltd.,Fluticasone Propionate + Formoterol Fumarate Dihydrate,250 mcg + 10 mcg/Puff,Inhalation Aerosol
Flutide 50/5,Unimed Unihealth Pharmaceuticals Ltd.,Fluticasone Propionate + Formoterol Fumarate Dihydrate,50 mcg + 5 mcg/Puff,Inhalation Aerosol
Sovir 400 mg,Unimed Unihealth Pharmaceuticals Ltd.,Sofosbuvir,400 mg,Tablet
Duvir 90/400,Unimed Unihealth Pharmaceuticals Ltd.,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet
Utromeg 50 Modified Release,Unimed Unihealth Pharmaceuticals Ltd.,Mirabegron,50 mg,Er Tablet
Ribahep 200 mg,Unimed Unihealth Pharmaceuticals Ltd.,Ribavirin,200 mg,Tablet
Ribahep 400 mg,Unimed Unihealth Pharmaceuticals Ltd.,Ribavirin,400 mg,Tablet
Uniplar 1 mcg,Unimed Unihealth Pharmaceuticals Ltd.,Paricalcitol,1 mcg,Capsule
Adlinameg 2.5/500,Unimed Unihealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet
Adlinameg 2.5/850,Unimed Unihealth Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet
Edyvar 10 mg,Unimed Unihealth Pharmaceuticals Ltd.,Vardenafil Hydrochloride,10 mg,Tablet
Edyvar 20,Unimed Unihealth Pharmaceuticals Ltd.,Vardenafil Hydrochloride,20 mg,Tablet
Imnoc 25mg,Unimed Unihealth Pharmaceuticals Ltd.,Imipramine Hydrochloride,25 mg,Tablet
Provair-4,Unimed Unihealth Pharmaceuticals Ltd.,Montelukast,4 mg,Sachet
Okical-D,Unimed Unihealth Pharmaceuticals Ltd.,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet
Okical-DX,Unimed Unihealth Pharmaceuticals Ltd.,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet
Cadosil 500 mg,Unimed Unihealth Pharmaceuticals Ltd.,Calcium Dobesilate,500 mg,Capsule
Cadosil LD,Unimed Unihealth Pharmaceuticals Ltd.,Calcium Dobesilate + Dexamethasone Acetate + Lidocaine Hydrochloride,4 gm + 25 mg + 2 gm/100 gm,Ointment
Dofesyn 125 mcg,Unimed Unihealth Pharmaceuticals Ltd.,Dofetilide,125 mcg,Capsule
Dofesyn 250 mcg,Unimed Unihealth Pharmaceuticals Ltd.,Dofetilide,250 mcg,Capsule
Cognimeth ER 18 mg,Unimed Unihealth Pharmaceuticals Ltd.,Methylphenidate Hydrochloride,18 mg,Er Tablet
Cognimeth ER 27 mg,Unimed Unihealth Pharmaceuticals Ltd.,Methylphenidate Hydrochloride,27 mg,Tablet
Dabixta 75 mg,Unimed Unihealth Pharmaceuticals Ltd.,Dabigatran Etexilate,75 mg,Capsule
Eval,Unimed Unihealth Pharmaceuticals Ltd.,Sodium Valproate,250 mg/5 ml,Syrup
Velsovir 400mg/100 mg,Unimed Unihealth Pharmaceuticals Ltd.,Sofosbuvir + Velpatasvir,400 mg + 100 mg,Tablet
Nexrab 20 mg,Unimed Unihealth Pharmaceuticals Ltd.,Rabeprazole Sodium,20 mg,Capsule
Vital Eye Soft Gelatin Capsule,Unimed Unihealth Pharmaceuticals Ltd.,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule
Riox 60 mg,Unimed Unihealth Pharmaceuticals Ltd.,Etoricoxib,60 mg,Tablet
Riox 90 mg,Unimed Unihealth Pharmaceuticals Ltd.,Etoricoxib,90 mg,Tablet
Riox 120 mg,Unimed Unihealth Pharmaceuticals Ltd.,Etoricoxib,120 mg,Tablet
Dabixta 110 mg,Unimed Unihealth Pharmaceuticals Ltd.,Dabigatran Etexilate,110 mg,Capsule
Vitalasta 2 mg Soft Gelatin,Unimed Unihealth Pharmaceuticals Ltd.,Astaxanthin,2 mg,Capsule
Vitalasta 4 mg Soft Gelatin,Unimed Unihealth Pharmaceuticals Ltd.,Astaxanthin,4 mg,Capsule
Triquin,Unimed Unihealth Pharmaceuticals Ltd.,Fluocinolone + Hydroquinone + Tretinoin,.01 gm + 4 gm + .05 gm/100 gm,Cream
D-Film,Unimed Unihealth Pharmaceuticals Ltd.,Lactic Acid + Salicylic Acid,16.74 gm + 16.74 gm/100 ml,Solution
Cilnical 10 mg,Unimed Unihealth Pharmaceuticals Ltd.,Cilnidipine,10 mg,Tablet
Ucrafate 500 mg,Unimed Unihealth Pharmaceuticals Ltd.,Sucralfate,500 mg,Tablet
Ucrafate 1 gm,Unimed Unihealth Pharmaceuticals Ltd.,Sucralfate,1 gm,Tablet
Vital-D 800 IU,Unimed Unihealth Pharmaceuticals Ltd.,Cholecalciferol (Vit. D3),800 IU,Soft Gelatin Capsule
Dilbro UniCap,Unimed Unihealth Pharmaceuticals Ltd.,Glycopyrronium + Indacaterol,50 mcg + 110 mcg,Inhalation Capsule
Vital-D 20000 IU Soft Gelatin,Unimed Unihealth Pharmaceuticals Ltd.,Cholecalciferol (Vit. D3),20000 IU,Capsule
Vital-D 40000IU Soft Gelatin,Unimed Unihealth Pharmaceuticals Ltd.,Cholecalciferol (Vit. D3),40000 IU,Capsule
Heel Guard,Unimed Unihealth Pharmaceuticals Ltd.,Urea,25 gm/100 gm,Cream
Xerosoft Emollient,Unimed Unihealth Pharmaceuticals Ltd.,Liquid Paraffin + White Soft Paraffin,50 gm + 50 gm/100 gm,Ointment
Ucet 1000,Unimed Unihealth Pharmaceuticals Ltd.,Paracetamol,1000 mg,Tablet
Arthrosin TS,Unimed Unihealth Pharmaceuticals Ltd.,Chondroitin + Glucosamine,600 mg + 750 mg,Tablet
Extals 50,Unimed Unihealth Pharmaceuticals Ltd.,Riluzole,50 mg,Tablet
Cefexta 300,Unimed Unihealth Pharmaceuticals Ltd.,Cefdinir,300 mg,Capsule
Cefexta Forte,Unimed Unihealth Pharmaceuticals Ltd.,Cefdinir,250 mg/5 ml,Powder For Suspension
Cefexta,Unimed Unihealth Pharmaceuticals Ltd.,Cefdinir,125 mg/5 ml,Powder For Suspension
Gyno-Clozox,Unimed Unihealth Pharmaceuticals Ltd.,Clotrimazole,2 gm/100 gm,Cream
Oscal-M,Unimed Unihealth Pharmaceuticals Ltd.,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet
Corestin-10,Unimed Unihealth Pharmaceuticals Ltd.,Rosuvastatin,10 mg,Tablet
Corestin-5,Unimed Unihealth Pharmaceuticals Ltd.,Rosuvastatin,5 mg,Tablet
Trigent-160,Unimed Unihealth Pharmaceuticals Ltd.,Fenofibrate,160 mg,Tablet
Reticap-10 Cap. (Soft Gelatin),Unimed Unihealth Pharmaceuticals Ltd.,Isotretinoin,10 mg,Capsule
Corestin-20,Unimed Unihealth Pharmaceuticals Ltd.,Rosuvastatin,20 mg,Tablet
Myrica-100,Unimed Unihealth Pharmaceuticals Ltd.,Pregabalin,100 mg,Capsule
Myrica-75,Unimed Unihealth Pharmaceuticals Ltd.,Pregabalin,75 mg,Capsule
Beno Gel Oral Gel 20%,Unimed Unihealth Pharmaceuticals Ltd.,Benzocaine,20 gm/100 gm,Oral Dental Gel
Meglu-ER 500,Unimed Unihealth Pharmaceuticals Ltd.,Metformin Hydrochloride,500 mg,Xr Tablet
Umbicare Aqucous Solution,Unimed Unihealth Pharmaceuticals Ltd.,Chlorhexidine Gluconate,4 gm/100 ml,Solution
MYRICA-25 mg Capsule,Unimed Unihealth Pharmaceuticals Ltd.,Pregabalin,25 mg,Capsule
ADAGEL PLUS Gel,Unimed Unihealth Pharmaceuticals Ltd.,Adapalene + Benzoyl Peroxide,.1 gm + 2.5 gm/100 gm,Gel
UCET 500mg Tablet,Unimed Unihealth Pharmaceuticals Ltd.,Paracetamol,500 mg,Tablet
GLUTARAX Solution,Unimed Unihealth Pharmaceuticals Ltd.,Glutaraldehyde,2.4 gm/100 ml,Solution
VANIFLO Cream,Unimed Unihealth Pharmaceuticals Ltd.,Eflornithine Hydrochloride Monohydrate,15 mg,Cream
Pulfibro 801 mg,Unimed Unihealth Pharmaceuticals Ltd.,Pirfenidone,801 mg,Tablet
Pulfibro 267 mg,Unimed Unihealth Pharmaceuticals Ltd.,Pirfenidone,267 mg,Tablet
Tufmig,Unimed Unihealth Pharmaceuticals Ltd.,Tolfenamic Acid,200 mg,Tablet
Dasvir 30 mg,Unimed Unihealth Pharmaceuticals Ltd.,Daclatasvir,30 mg,Tablet
Dasvir 60 mg,Unimed Unihealth Pharmaceuticals Ltd.,Daclatasvir,60 mg,Tablet
Imiclara Cream 5%,Unimed Unihealth Pharmaceuticals Ltd.,Imiquimod,5 gm/100 gm,Cream
Ucrafate,Unimed Unihealth Pharmaceuticals Ltd.,Sucralfate,20 gm/100 ml,Suspension
Ucet,Unimed Unihealth Pharmaceuticals Ltd.,Paracetamol,120 mg/5 ml,Suspension
Sudor-X,Unimed Unihealth Pharmaceuticals Ltd.,Aluminium Chloride Hexahydrate,20 gm/100 ml,Topical Solution
Modicol 625 mg,Unimed Unihealth Pharmaceuticals Ltd.,Colesevelam Hydrochloride,625 mg,Tablet
Adempa 10 mg,Unimed Unihealth Pharmaceuticals Ltd.,Empagliflozin,10 mg,Tablet
Adempa 25 mg,Unimed Unihealth Pharmaceuticals Ltd.,Empagliflozin,25 mg,Tablet
Plarit 90 mg,Unimed Unihealth Pharmaceuticals Ltd.,Ticagrelor,90 mg,Tablet
Vital-D 1000 IU,Unimed Unihealth Pharmaceuticals Ltd.,Cholecalciferol (Vit. D3),1000 IU,Soft Gelatin Capsule
Vital-D 2000 IU,Unimed Unihealth Pharmaceuticals Ltd.,Cholecalciferol (Vit. D3),2000 IU,Soft Gelatin Capsule
Tussibic,Unimed Unihealth Pharmaceuticals Ltd.,Butamirate Citrate,150 mg/100 ml,Syrup
Viscotin 600 mg/3 ml,Unimed Unihealth Pharmaceuticals Ltd.,Acetylcysteine,200 mg/ml,Resperitory Solution
Ipsavent,Unimed Unihealth Pharmaceuticals Ltd.,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution
Budetide 1,Unimed Unihealth Pharmaceuticals Ltd.,Budesonide,1 mg/2 ml,Nebuliser Solution
Doltro 30,Unimed Unihealth Pharmaceuticals Ltd.,Ketorolac Tromethamine,30 mg/ml,Injection
