brand_name,generic_name,strength,category
Refemoline,MultiElements,MultiElements,Eye Drops
Mydrimide PLUS,MultiElements,50 mg + 8 mg/ml,Eye Drops
Flumelone N,MultiElements,MultiElements,Eye Drops
Epz 40,Esomeprazole,40 mg,Tablet
Remaprost,Latanoprost,5 mg/100 ml,Eye Drops
Lomecin,Lomefloxacin,.3 gm/100 ml,Eye Drops
Remathrin CR,Permethrin,5 gm/100 gm,Cream
Aletrin 10,MultiElements,10 mg,Tablet
Aciclon,Acyclovir,3 gm/100 gm,Eye Ointment
Betason N,MultiElements,MultiElements,Ointment
Otophenicol PLUS,MultiElements,MultiElements,Ear Drop
Optadex,MultiElements,MultiElements,Eye Drops
Remamox 500,Amoxicillin,500 mg,Capsule
Fixim 200,Cefixime,200 mg,Capsule
Naz,Fluconazole,3 mg/ml,Eye Drops
Remalgin,Paracetamol,500 mg,Tablet
Prednol,Prednisolone,1 gm/100 ml,Eye Drops
Naphalon,MultiElements,5 mg + 20 mg/100 ml,Eye Drops
Re 20,Omeprazole,20 mg,Capsule
Re 40,Omeprazole,40 mg,Capsule
Ocumox,Moxifloxacin,5 mg/ml,Eye Drops
Olodin 0.1%,Olopatadine,1 mg/ml,Eye Drops
R-Zol 400,Albendazole,400 mg,Tablet
R-Vit,MultiElements,MultiElements,Capsule
Remalgin PLUS,MultiElements,65 mg + 500 mg,Tablet
Ketotifen,Ketotifen,0.03%,Eye Drops
Revacin 1.5%,Levofloxacin,15 mg/ml,Eye Drops
Re-Fenac,Bromfenac,90 mg/100 ml,Eye Drops
Revacin,Levofloxacin,5 mg/ml,Eye Drops
Recin HC,MultiElements,300 mg + 1 gm/100 ml,Eye and Ear Drops
Ciflodex,MultiElements,MultiElements,Eye and Ear Drops
Timoplus,MultiElements,MultiElements,Eye Drops
Dexadron,Dexamethasone,.05 gm/100 gm,Eye Ointment
Olodin DS,Olopatadine,.2 gm/100 ml,Eye Drops
EPZ 20,Esomeprazole,20 mg,Tablet
Rema-Zith,Azithromycin,500 mg,Tablet
Rema-Zith PFS,Azithromycin,200 mg/5 ml,Powder For Suspension
Dried Ferrous Sulfate,Ferrous Sulphate,100%,Raw Materials
Zinc Sulphate Monohydrate,MultiElements,100%,Raw Materials
Calcium Carbonate,Calcium Carbonate,100%,Raw Materials
Ferrous Sulphate,Ferrous Sulphate,100%,Raw Materials
Sodium Chloride,Sodium Chloride,100%,Raw Materials
Sodium Citrate,Sodium Citrate,100%,Raw Materials
Magnesium Stearate,Magnesium Stearate,100%,Raw Materials
Calcium Hydrogen,MultiElements,100%,Raw Materials
Zinc Sulphate,MultiElements,100%,Raw Materials
Sodium,Sodium Citrate,100%,Raw Materials
Sodium,Sodium Chloride,100%,Raw Materials
Potassium Chloride,Potassium Chloride,100%,Raw Materials
Potassium Iodide,Potassium Iodide,100%,Raw Materials
Adovir 10,Adefovir Dipivoxil,10 mg,Tablet
Alentin DS 400,Albendazole,400 mg,Tablet
Alexin 250,Cephalexin,250 mg,Capsule
Alexin 500,Cephalexin,500 mg,Capsule
Allermine,MultiElements,2 mg/5 ml,Syrup
Alphapress 1,Prazosin,1 mg,Tablet
Alphapress 2,Prazosin,2 mg,Tablet
Alsporin,Cephalexin,250 mg,Tablet
Alsporin,Cephalexin,125 mg/5 ml,Powder For Suspension
Alsporin 500,Cephalexin,500 mg,Tablet
Amoxicap 250,Amoxicillin,250 mg,Capsule
Ancid,MultiElements,250 mg + 400 mg,Tablet
Ancid Plus,MultiElements,MultiElements,Suspension
Anticox Plus Vet,MultiElements,70 mg + 4 mg/ml,Solution
Avinex Vet,Levamisole,30 gm/100 gm,Powder
Bactamox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
Bactamox IM/IV 250,Amoxicillin,250 mg/ vial,Injection
Bactamox IM/IV 500,Amoxicillin,500 mg/ vial,Injection
Bactipront,MultiElements,400 mg + 80 mg,Tablet
Bactipront,MultiElements,200 mg + 40 mg/5 ml,Suspension
Beconex,MultiElements,MultiElements,Capsule
Beconex,MultiElements,MultiElements,Tablet
Becnox M,MultiElements,MultiElements,Tablet
Beconex HP,MultiElements,MultiElements,Injection
Bigmet 500,MultiElements,500 mg,Tablet
Bigmet 850,MultiElements,850 mg,Tablet
Brac Saline,MultiElements,MultiElements,Oral Saline
Cal-D-Mag Vet,MultiElements,MultiElements,Injection
Cardipin 10,Amlodipine,10 mg,Tablet
Cardipin 5,Amlodipine,5 mg,Tablet
Caress 2.5%,Benzoyl Peroxide,2.5 gm/100 gm,Cream
Caress 2.5%,Benzoyl Peroxide,2.5 gm/100 gm,Cream
Cefazid 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection
Cefazid 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection
Cefazid 2 g,Ceftazidime,2 gm/vial,IV/IM Injection
Cefazid 1g,Ceftazidime,1 gm/vial,IV/IM Injection
Ceftipime 1g,Cefepime,1 gm/vial,IV/IM Injection
Ceftipime 500,Cefepime,500 mg/vial,IV/IM Injection
Ceftipime 2g,Cefepime,2 gm/vial,IV/IM Injection
Ceftizone IM 500 mg,Ceftriaxone,500 mg,IM Injection
Ceftizone IV 500 mg,Ceftriaxone,500 mg,IV Injection
Ceftizone IV 1 gm,Ceftriaxone,1 gm,IV Injection
Ceftizone IV 2 gm,Ceftriaxone,2 gm,IV Injection
Chloramex 0.5%,MultiElements,5 mg/ml,Eye Drops
Clamox 375,MultiElements,250 mg + 125 mg,Tablet
Cloxicap 500,Cloxacillin,500 mg,Capsule
Cloxisyrup,Cloxacillin,125 mg/5 ml,Powder For Suspension
Coxicure 30%,Sulfaclozine,30%,Powder
Decafen 50,Diclofenac Sodium,50 mg,Tablet
Decafen SR 100,Diclofenac Sodium,100 mg,Sr Tablet
Delentin,Pyrantel Pamoate,500 mg/10 ml,Suspension
Delentin,Pyrantel Pamoate,125 mg,Tablet
Dellergen,MultiElements,500 mg/10 ml,Injection
Delora,Desloratadine,5 mg,Tablet
Deminth Vet,Morantel,100%,Powder
Dexa 0.5,Dexamethasone,.5 mg,Tablet
Diadin Vet,Sulphadimidine,5 gm,Bolus
Diadin Vet,Sulphadimidine,33.3 gm/100 ml,Injection
Diamine Penicillin 12 Lac,MultiElements,12 Lac Unit/vial,Injection
Doxicap 100,Doxycycline,100 mg,Capsule
Doxicap 50,Doxycycline,50 mg,Capsule
Doxivet Vet,Doxycycline,100 mg/gm,Powder
Enex E 400,Vitamin E,400 mg,Tablet
Enrocin Vet 10,Enrofloxacin,100 mg/ml,Solution
Ensal,MultiElements,60 mg + 30 mg/gm,Ointment
Ergo,MultiElements,125 mcg,Tablet
Erythrox,Erythromycin,125 mg/5 ml,Powder For Suspension
Erythrox 250 250,Erythromycin,250 mg,Tablet
Erythrox 3%,Erythromycin,150 mg/5 ml,Lotion
Evascon 30,MultiElements,30 mg,Tablet
Evascon 60,MultiElements,60 mg,Tablet
Fenadin 120,MultiElements,120 mg,Tablet
Fenadin 30,MultiElements,30 mg,Tablet
Fenadin 60,MultiElements,60 mg,Tablet
Fenadin 180,MultiElements,180 mg,Tablet
Flexicam IM,Piroxicam,40 mg/2 ml,Injection
Flontin 500,Ciprofloxacin,500 mg,Tablet
Flontin 0.3%,Ciprofloxacin,300 mg/100 ml,Eye Drops
Flontin 250,Ciprofloxacin,250 mg,Tablet
Flukenil,Hexachlorophene,1 gm,Bolus
Flustar 250,Flucloxacillin,250 mg,Capsule
Flustar 500,Flucloxacillin,500 mg,Capsule
Flustar,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Furocef 1.5,Cefuroxime,1.5 gm/vial,IV/IM Injection
Furocef,Cefuroxime,125 mg/5 ml,Powder For Suspension
Furocef 250,Cefuroxime,250 mg/vial,IV/IM Injection
Furocef 250,Cefuroxime,250 mg,Tablet
Furocef 500,Cefuroxime,500 mg,Tablet
Furocef 750,Cefuroxime,750 mg/vial,IV/IM Injection
Furocef 125,Cefuroxime,125 mg,Tablet
Genta 0.3%,Gentamicin,300 mg/100 ml,Eye and Ear Drops
Gentalin 80,Gentamicin,80 mg/2 ml,Injection
Getavet 20,Gentamicin,20 mg/2 ml,Injection
Glicron 80,Gliclazide,80 mg,Tablet
Glicron CR,Gliclazide,30 mg,Tablet
Helmex Vet,Albendazole,600 mg,Bolus
Hemovit Vet,MultiElements,MultiElements,Injection
Hyomide 10,MultiElements,10 mg,Tablet
Levoking 250,Levofloxacin,250 mg,Tablet
Levoking 500,Levofloxacin,500 mg,Tablet
Lidocaine 4%,MultiElements,40 mg/ml,Injection
Lidocaine 2%,MultiElements,20 mg/ml,Injection
Lidocaine A,MultiElements,5 mcg + 20 mg/ml,Injection
Lidocaine D 5%,MultiElements,75 mg + 50 mg/ml,Injection
Lucan R 150,Fluconazole,150 mg,Capsule
Lucan R 50,Fluconazole,50 mg,Capsule
Maxpro 40,Esomeprazole,40 mg,Tablet
Maxpro 20,Esomeprazole,20 mg,Tablet
Mepid 2,Glimepiride,2 mg,Tablet
Mepid 4,Glimepiride,4 mg,Tablet
Metaloc 100,Metoprolol Tartrate,100 mg,Tablet
Metaloc 50,Metoprolol Tartrate,50 mg,Tablet
Mez 200,Metronidazole,200 mg,Tablet
Mez,Metronidazole,200 mg/5 ml,Suspension
Mez 400,Metronidazole,400 mg,Tablet
Micronid Vet,MultiElements,MultiElements,Powder
Minipril 5,Enalapril Maleate,5 mg,Tablet
Minipril 10,Enalapril Maleate,10 mg,Tablet
Mycostop 20%,Tylosin,20 gm/100 gm,Powder
Saline R,MultiElements,MultiElements,Oral Saline
Nitronex Vet 25%,Nitroxynil,25 gm/100 ml,Injection
Normanal,Diosmin + Hesperidin,450 mg + 50 mg,Tablet
Oclucid 20%,MultiElements,20 gm/100 ml,Eye Drops
Odmon 5,Montelukast,5 mg,Tablet
Odmon 10,Montelukast,10 mg,Tablet
Orcef 200 200,Cefixime,200 mg,Capsule
Orcef,Cefixime,100 mg/5 ml,Powder For Suspension
Orcef 200,Cefixime,200 mg,Tablet
Orcef 400,Cefixime,400 mg,Tablet
Ors Rena Saline,MultiElements,MultiElements,Oral Saline
Orsaline Fruity (Mango),MultiElements,MultiElements,Oral Saline
Ostan 50,Losartan Potassium,50 mg,Tablet
Ostan 25,Losartan Potassium,25 mg,Tablet
Oxytetracycline,Oxytetracycline,100%,Raw Materials
Peflon 400,Pefloxacin,400 mg,Tablet
Pen-VK,MultiElements,125 mg/5 ml,Powder For Suspension
Pen-A,Ampicillin,125 mg/5ml,Powder For Suspension
Pen-A 500 500,Ampicillin,500 mg,IV/IM Injection
Pen A 250,Ampicillin,250 mg,IV/IM Injection
Pen-A 250,Ampicillin,250 mg,Capsule
Pendoril 2,Perindopril Erbumine,2 mg,Tablet
Pendoril 4,Perindopril Erbumine,4 mg,Tablet
Pendoril 8,Perindopril Erbumine,8 mg,Tablet
Penicillin G Sodium 10 LAC,Benzyl Penicillin,10 Lac Unit,Injection
Pioglin 15,Pioglitazone,15 mg,Tablet
Plagrin 75,Clopidogrel,75 mg,Tablet
Polycef 250 250,Cephradine,250 mg/vial,IV/IM Injection
Polycef,Cephradine,125 mg/5 ml,Powder For Suspension
Polycef 500,Cephradine,500 mg,Capsule
Prazole 20,Omeprazole,20 mg,Capsule
Pronapen Vet 40 Lac,MultiElements,MultiElements,Injection
Prostavet Vet,Dinoprostone,50 mg/10 ml,Injection
Protogyn 1 gm,Tinidazole,1 gm,Tablet
Protogyn 500 mg,Tinidazole,500 mg,Tablet
Proxid,MultiElements,MultiElements,Tablet
Pyralgin,Paracetamol,120 mg/5 ml,Suspension
Pyralgin,Paracetamol,500 mg,Tablet
Pyrantel,Pyrantel Pamoate,100%,Raw Materials
Sprinkles,MultiElements,5 mg,Tablet
Regain 2%,Minoxidil,20 mg/ml,Scalp Lotion
Regain 5%,Minoxidil,50 mg/ml,Scalp Lotion
Relexid 200,Pivmecillinam,200 mg,Tablet
Renagard 45% Vet,MultiElements,45%,Powder
Rena Grower,MultiElements,MultiElements,Powder
Rena Breeder,MultiElements,MultiElements,Powder
Rena Broiler,MultiElements,MultiElements,Powder
Rena Layer,MultiElements,MultiElements,Powder
Rena Per Vet 100,Piperazine,100%,Powder
Renabos 50,Acarbose,50 mg,Tablet
Renabos 100,Acarbose,100 mg,Tablet
Renamox 15%,Amoxicillin,15%,Powder
Renamycin Vet,Oxytetracycline,500 mg,Bolus
Renamycin vet,Oxytetracycline,5 gm/100 ml,Injection
Renamycin Vet,Oxytetracycline,20 gm/100 gm,Powder
Renamycin,MultiElements,MultiElements,Eye and Ear Ointment
Renamycin 250,Oxytetracycline,250 mg,Capsule
Renamycin 100,Oxytetracycline,10 gm/100 ml,Injection
Renamycin I.M,Oxytetracycline,5 gm/100 ml,Injection
Renamycin,MultiElements,MultiElements,Ear Drop
Renaquine Vet,Flumequine,100 mg/gm,Powder
Renaquine 20,Flumequine,20 gm/100 ml,Solution
Renasol AD3E Vet,MultiElements,MultiElements,Liquid
Renasol AD3E,MultiElements,MultiElements,Injection
Renatrim Vet,MultiElements,1000 mg + 200 mg,Bolus
Renatrim Vet,MultiElements,40 gm + 8 gm/100 ml,Suspension
Renxit,MultiElements,500 mcg + 10 mg,Tablet
Ribarin 200,Ribavirin,200 mg,Capsule
Ribarin,Ribavirin,200 mg,Tablet
Riboflavin,MultiElements,100%,Raw Materials
Rolac 10,MultiElements,10 mg/ml,Injection
Rolac 30 mg,MultiElements,30 mg/ml,Injection
Rumenton Vet,MultiElements,2 gm + 2 gm,Bolus
Saltam 4,Salbutamol,4 mg,Tablet
Scanil 25%,Benzyl Benzoate,1.25 gm/5 ml,Emulsion
Traser 50,Sertraline,50 mg,Tablet
Singlin 0.5,Repaglinide,.5 mg,Tablet
Singlin 1,Repaglinide,1 mg,Tablet
Singlin 2,Repaglinide,2 mg,Tablet
Streptomycin,Streptomycin,1 gm/vial,Injection
Streptopen Vet,MultiElements,MultiElements,Injection
Sulpha-3 Vet,MultiElements,MultiElements,Bolus
Sulpha-3 PLUS,Sulfaclozine,30%,Powder
Polycef 1 gm,Cephradine,1 gm/vial,IV/IM Injection
Taven R-10,Atorvastatin,10 mg,Tablet
Taven R-20,Atorvastatin,20 mg,Tablet
Tetracyn 500,MultiElements,500 mg,Capsule
Tetracyn 250,MultiElements,250 mg,Capsule
Thionex 300/150,MultiElements,300 mg + 150 mg,Tablet
Tiara 2%,Ketoconazole,20 mg/ml,Shampoo
Tiramin,MultiElements,5 mg/5 ml,Syrup
Tiramin 10,MultiElements,10 mg,Tablet
Tolter 1,Tolterodine Tartrate,1 mg,Tablet
Tolter 2,Tolterodine Tartrate,2 mg,Tablet
Tremacid,Oxyclozanide,1 gm,Bolus
Trinon .05%,Tretinoin,50 mg/100 gm,Cream
Trinon 0.025%,Tretinoin,25 mg/100 gm,Cream
Trucef 100,Cefpodoxime,100 mg,Tablet
Trucef 200,Cefpodoxime,200 mg,Tablet
Trucef,Cefpodoxime,40 mg/5 ml,Powder For Suspension
Venax 37.5,Venlafaxine,37.5 mg,Tablet
Venax 25,Venlafaxine,25 mg,Tablet
Violen,Gentian Violet,100%,Powder
Vitaphos,Toldimfos Sodium,2 gm,Tablet
Vitatonic,MultiElements,MultiElements,Injection
Zaft 20,Zafirlukast,20 mg,Tablet
Zithrin 250,Azithromycin,250 mg,Capsule
Zithrin 500,Azithromycin,500 mg,Tablet
Zostin 10,Simvastatin,10 mg,Tablet
Deltasone 5,Prednisolone,5 mg,Tablet
Polycef,Cephradine,125 mg/1.25 ml,Paediatric Drops
Povisol 1%,Povidone Iodine,1 gm/100 ml,Mouth Wash
Calcefer EFF,MultiElements,MultiElements,Tablet
Meropen 500 mg,Meropenem,500 mg/vial,Injection
Meropen 1 gm,Meropenem,1 gm/vial,Injection
Cefotax 250 mg,Cefotaxime,250 mg/vial,IV/IM Injection
Cefotax 500 mg,Cefotaxime,500 mg/vial,IV/IM Injection
Cefotax 1g,Cefotaxime,1 gm/vial,IV/IM Injection
Deltasone N,MultiElements,MultiElements,Eye and Ear Drops
Bactamox,Amoxicillin,125 mg/5 ml,Powder For Suspension
Penicillin G Sodium 5 LAC,Benzyl Penicillin,5 Lac Unit,Injection
Polycef 250,Cephradine,250 mg,Capsule
Polycef 500 mg,Cephradine,500 mg/vial,IV/IM Injection
Anorexon,MultiElements,MultiElements,Bolus
Stomavet Vet,MultiElements,MultiElements,Powder
Beconex,MultiElements,MultiElements,Syrup
Bactipront,MultiElements,800 mg + 160 mg,Tablet
Cee EFFER 1 g,Vitamin C,1 gm,Tablet
Zithrin,Azithromycin,200 mg/5 ml,Powder For Suspension
Ceclofen,Aceclofenac,100 mg,Tablet
Ceftizone IM 250 mg,Ceftriaxone,250 mg,IM Injection
Deminth,Morantel,446 mg,Bolus
Ceftizone IM 1 gm,Ceftriaxone,1 gm,IM Injection
Ceftizone IV 250 mg,Ceftriaxone,250 mg,IV Injection
Flontin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Linez 400,Linezolid,400 mg,Tablet
Conasyd 1%,Tioconazole,1 gm/100 gm,Cream
Linez 600,Linezolid,600 mg,Tablet
Linez,Linezolid,100 mg/5 ml,Powder For Suspension
Lucan,Fluconazole,50 mg/5 ml,Powder For Suspension
Maxpro 20,Esomeprazole,20 mg,Capsule
Maxpro 40,Esomeprazole,40 mg,Capsule
Menorest,Tibolone,2.5 mg,Tablet
Mepid 1,Glimepiride,1 mg,Tablet
Ovulet 50,Clomiphene Citrate,50 mg,Tablet
Pendoril PLUS 2/625,MultiElements,625 mcg + 2 mg,Tablet
Pendoril PLUS 4/1.25,MultiElements,1.25 mg + 4 mg,Tablet
Sultrik,MultiElements,10 gm + 2 gm/100 gm,Powder
Ancid DS Plus,MultiElements,MultiElements,Suspension
Rolac 10,MultiElements,10 mg,Tablet
Renamycin LA,Oxytetracycline,20 gm/100 ml,Injection
Titolac,Lactitol,10 gm,Powder
Valzide 80/12.5,MultiElements,12.5 mg + 80 mg,Tablet
Valzide 160/12.5,MultiElements,12.5 mg + 160 mg,Tablet
Water For Injection,Water For Injection,5 ml,Injection
Fesyrup,Ferrous Sulphate,200 mg/5 ml,Syrup
Calboric Vet,Calcium Gluconate,2075 mg/100 ml,Injection
Trucef,Cefpodoxime,20 mg/ml,Paediatric Drops
Polycef DS 250,Cephradine,250 mg/5 ml,Powder For Suspension
Renaflox 20% Vet,Ciprofloxacin,200 gm/Kg,Powder
Domiren 10,Domperidone,10 mg,Tablet
Domiren,Domperidone,5 mg/5 ml,Suspension
Domiren,Domperidone,5 mg/ml,Paediatric Drops
Becosules GOLD,MultiElements,MultiElements,Capsule
Algin,MultiElements,5 mg/2 ml,Injection
Renasaline,MultiElements,MultiElements,Oral Saline
Beconex ZI,MultiElements,MultiElements,Syrup
Neurobest,MultiElements,MultiElements,Injection
Honycol Linctus,MultiElements,MultiElements,Syrup
Catophos Vet,MultiElements,10 gm + 5 mg/100 ml,Injection
Ipide SR,Indapamide,1.5 mg,Tablet
Clarox 250,Clarithromycin,250 mg,Tablet
Streptopen,Streptomycin,1 gm/vial,Injection
Deltason 10,Prednisolone,10 mg,Tablet
Algin 50,MultiElements,50 mg,Tablet
Valzide 160/25,MultiElements,25 mg + 160 mg,Tablet
Deltasone 20,Prednisolone,20 mg,Tablet
Xenapro 250,Naproxen,250 mg,Tablet
Xenapro 500,Naproxen,500 mg,Tablet
Calcin D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Neurobest,MultiElements,MultiElements,Tablet
Cardipin PLUS 5/50,MultiElements,5 mg + 50 mg,Tablet
Plagrin PLUS,MultiElements,75 mg + 75 mg,Tablet
Cartilage PLUS,MultiElements,200 mg + 250 mg,Tablet
Tranil 10,MultiElements,10 mg,Tablet
Tranil 25,MultiElements,25 mg,Tablet
Alentin 200,Albendazole,200 mg,Tablet
Calcin 500,Calcium Carbonate,1250 mg,Tablet
Erythrox 500,Erythromycin,500 mg,Tablet
Pyra Plus PLUS,MultiElements,65 mg + 500 mg,Tablet
Xamic,Tranexamic Acid,500 mg,Capsule
Norry 3,Bromazepam,3 mg,Tablet
Palcef 300,Cefdinir,300 mg,Capsule
Palcef 600 600,Cefdinir,600 mg,Capsule
Trulax 1,Levosalbutamol,1 mg,Tablet
Trulax,Levosalbutamol,1 mg/5 ml,Syrup
Letrol,Letrozole,2.5 mg,Tablet
Kiddi,MultiElements,MultiElements,Syrup
Ovorest,MultiElements,30 mcg + 150 mcg,Tablet
Ascorbon Chewable 250,Vitamin C,250 mg,Tablet
Cefticlor 250,Cefaclor,250 mg,Capsule
Cefticlor 500,Cefaclor,500 mg,Capsule
Cefticlor,Cefaclor,125 mg/5 ml,Powder For Suspension
Cefticlor,Cefaclor,125 mg/1.25 ml,Paediatric Drops
Cefticlor 375,Cefaclor,375 mg,Tablet
Deltason 1,Prednisolone,1 mg,Tablet
Desolon,MultiElements,150 mcg + 30 mcg,Tablet
Estracon,MultiElements,625 mcg,Tablet
Flontin 750,Ciprofloxacin,750 mg,Tablet
Gentaren,Gentamicin,50 mg/ml,Injection
Enrocin Vet,Enrofloxacin,10 gm/100 gm,Powder
Emcon,Levo Norgestrel,750 mcg,Tablet
Xanita,Nitazoxanide,100 mg/5 ml,Powder For Suspension
Giane 35,MultiElements,2 mg + 35 mcg,Tablet
Normens,Norethisterone,5 mg,Tablet
Palcef,Cefdinir,125 mg/5 ml,Powder For Suspension
Palcef DS,Cefdinir,250 mg/5 ml,Powder For Suspension
Pen VK 250,MultiElements,250 mg,Tablet
Rectosedyl,MultiElements,MultiElements,Ointment
Renadex Vet,MultiElements,600 mg + 900 mg,Bolus
Rephaston 10,Dydrogesterone,10 mg,Tablet
Pushtikona-5,MultiElements,MultiElements,Sachet
Thyrox 50 mcg,Levothyroxine Sodium,50 mcg,Tablet
Zeral 250,Cefprozil,250 mg,Tablet
Zeral 500,Cefprozil,500 mg,Tablet
Zeral 500,Cefprozil,250 mg/5 ml,Powder For Suspension
Trucef DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension
Allermine,MultiElements,4 mg,Tablet
Carb-X F.C. Tablet,Carbamazepine,200 mg,Tablet
Cabretol CR 200,Carbamazepine,200 mg,Capsule
Carb-X Suspension,Carbamazepine,100 mg/5 ml,Suspension
Flexicam,Piroxicam,10 mg,Capsule
Gaba 300,Gabapentin,300 mg,Tablet
Gaba 600,Gabapentin,600 mg,Tablet
Lanzep 5,Olanzapine,5 mg,Tablet
Lanzep 10,Olanzapine,10 mg,Tablet
Mazic 20,Zinc,20 mg,Tablet
Mazic 4mg/5ml,Zinc,4.05 mg/5 ml,Syrup
Mazic 10mg/5ml,Zinc,10 mg/5 ml,Syrup
Nalbufin 10,MultiElements,10 mg/ml,Injection
Nalbufin 20,MultiElements,20 mg/2 ml,Injection
Protonil 20,Pantoprazole,20 mg,Tablet
Protonil 40,Pantoprazole,40 mg,Tablet
Razolam 0.25,Alprazolam,.25 mg,Tablet
Razolam 0.5,Alprazolam,.5 mg,Tablet
Sperid 1,Risperidone,1 mg,Tablet
Sperid 2,Risperidone,2 mg,Tablet
Traser 25,Sertraline,25 mg,Tablet
Traser 100,Sertraline,100 mg,Tablet
Denixil,Clonazepam,.5 mg,Tablet
Denixil,Clonazepam,2 mg,Tablet
Xamic 250,Tranexamic Acid,250 mg/5 ml,Injection
Criptine,Bromocriptine,2.5 mg,Tablet
Xanita 500,Nitazoxanide,500 mg,Tablet
Levoking 750,Levofloxacin,750 mg,Tablet
Oseltamivir,Oseltamivir,75 mg,Capsule
Mez 500 mg,Metronidazole,500 mg/100 ml,IV Infusion
Maxpro,Esomeprazole,40 mg/vial,Injection
Maxpro,Esomeprazole,20 mg/vial,Injection
Tolrex 50,MultiElements,50 mg,Tablet
Tolrex,MultiElements,100 mg/ml,Injection
Mef-Q,Mefloquine,250 mg,Tablet
Renacort,Hydrocortisone,100 mg/vial,Injection
Anavo,Granisetron,1 mg,Tablet
Rapidol 100,MultiElements,100 mg,Sr Capsule
Rapidol 50,MultiElements,50 mg,Capsule
Rapidol 100,MultiElements,100 mg/2 ml,Injection
Dbac 200,Ofloxacin,200 mg,Tablet
Dbac 400,Ofloxacin,400 mg,Tablet
Valporin 200,Sodium Valproate,200 mg,Tablet
Totifen 1,Ketotifen,1 mg,Tablet
Totifen,Ketotifen,1 mg/5 ml,Syrup
Pizonil 1.5,Pizotifen,1.5 mg,Tablet
Pizonil 0.5,Pizotifen,500 mcg,Tablet
Lidocaine,MultiElements,MultiElements,Cream
Lidocaine C,MultiElements,250 mg + 2 gm/100 gm,Gel
Lidocaine,MultiElements,5 gm/100 gm,Ointment
Renoxyl,MultiElements,5 mg,Tablet
Constilac,Lactulose,68%,Oral Solution
Deltasone LA,MultiElements,40 mg/ml,Injection
Levoking 500 mg,Levofloxacin,500 mg/100 ml,IV Infusion
Vita-D3 Injection,MultiElements,5 mg/ml,Injection
Povidin,Povidone Iodine,5 gm/100 gm,Ointment
Povidin 10%,Povidone Iodine,10 gm/100 ml,Topical Solution
Xarip 15,Aripiprazole,15 mg,Tablet
Xarip 5,Aripiprazole,5 mg,Tablet
Rebuprofen 400,Ibuprofen,400 mg,Tablet
Renapa 40,MultiElements,40 mg,Tablet
Beconex Z,MultiElements,MultiElements,Syrup
Deminth F Vet,MultiElements,872 mg + 750 mg,Bolus
Flontin 0.2% 200,Ciprofloxacin,200 mg/100 ml,IV Infusion
Flustar DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Nitronex VET 34%,Nitroxynil,34 gm/100 ml,Injection
Ovulet 100,Clomiphene Citrate,100 mg,Tablet
Renamox 30%,Amoxicillin,30%,Powder
Thyrox 100 mcg,Levothyroxine Sodium,100 mcg,Tablet
Vitaphos Vet,MultiElements,5 mg + 20 gm/100 ml,Injection
Zithrin 250,Azithromycin,250 mg,Tablet
Lucan-R,Fluconazole,50 mg/5 ml,Powder For Suspension
Mazic 20mg/5ml,Zinc,20 mg/5 ml,Syrup
Mectin 3,Ivermectin,3 mg,Tablet
Renasaline,MultiElements,MultiElements,Oral Saline
Trulax 2,Levosalbutamol,2 mg,Tablet
Venax 75,Venlafaxine,75 mg,Tablet
Xamic IV/IM 500,Tranexamic Acid,500 mg/5 ml,Injection
Epidron,MultiElements,15 mg/3 ml,Injection
Pethidine-R,MultiElements,100 mg/2 ml,Injection
Morphine,Morphine Sulphate,15 mg/ml,Injection
Diazepam,Diazepam,10 mg/2 ml,Injection
Diazapam,Diazepam,5 mg,Tablet
Fentanyl,Fentanyl,100 mcg/2 ml,Injection
Fenadin,MultiElements,30 mg/5 ml,Suspension
Gestrenol,Allystrenol,5 mg,Tablet
Bredicon,Desogestrel,75 mcg,Tablet
Medrogest,MultiElements,5 mg,Tablet
Magsum,Magnesium Sulphate,2.5 gm/5 ml,Injection
Neos-R,MultiElements,500 mcg/ml,Injection
Iprasol,Ipratropium Bromide,250 mcg/ml,Solution
Epidron,MultiElements,25 mg/5 ml,Injection
Sivicaine Heavy,MultiElements,20 mg + 320 mg/4 ml,Injection
Kain,Ketamine,50 mg/ml,Injection
astrol 0.5%,Salbutamol,5 mg/ml,Nebuliser Solution
Renatrel,Norgestrel,.075 mg,Tablet
Phenocept,MultiElements,500 mg,Tablet
GABA-P 75 mg,Pregabalin,75 mg,Capsule
GABA-P 100 mg,Pregabalin,100 mg,Capsule
GAPA-P 150 mg,Pregabalin,150 mg,Capsule
Medrogest,MultiElements,150 mg/ml,Injection
Danzol 200,Danazol,200 mg,Capsule
Danzol,Danazol,100 mg,Capsule
Lucent Soft Gelatin,Calcitriol,.25 mcg,Capsule
Topmate,Topiramate,25 mg,Tablet
Topmate 50 mg,Topiramate,50 mg,Tablet
Topmate 100 mg,Topiramate,100 mg,Tablet
Medrogest 10 mg,MultiElements,10 mg,Tablet
