brand_name,manufacturer,generic_name,strength,category
"Ferrous Fumarate + Folic Acid","Sharif Pharmaceuticals Ltd.","MultiElements","200 mg + 400 mcg","Tablet"
"Vitamin B-Complex","Sharif Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Sulbutamol 4","Popular Pharmaceuticals Ltd.","Salbutamol","4 mg","Tablet"
"Doxibac 100","Popular Pharmaceuticals Ltd.","Doxycycline","100 mg","Capsule"
"Chlorampheniramine","Popular Pharmaceuticals Ltd.","MultiElements","4 mg","Tablet"
"Aminophyline 100","Square Pharmaceuticals Ltd.","Aminophylline","100 mg","Tablet"
"Hyoscine Butylbromide 10","Popular Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Methylergometrine","Popular Pharmaceuticals Ltd.","MultiElements","125 mcg","Tablet"
"Cotrimoxazole 120","Popular Pharmaceuticals Ltd.","MultiElements","100 mg + 20 mg","Tablet"
"Cotrimoxazole 480","Popular Pharmaceuticals Ltd.","MultiElements","400 mg + 80 mg","Tablet"
"Cotrimoxazole","Popular Pharmaceuticals Ltd.","MultiElements","200 mg + 40 mg/5 ml","Suspension"
"Levopil","Popular Pharmaceuticals Ltd.","MultiElements","30 mcg + 150 mcg","Tablet"
"Pofol","Popular Pharmaceuticals Ltd.","Propofol","200 mg/20 ml","IV Injection"
"S-Vet Plus","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Powder"
"CTC Vet 20%","Popular Pharmaceuticals Ltd.","MultiElements","20 gm/100 gm","Powder"
"CTC Vet 45%","Popular Pharmaceuticals Ltd.","MultiElements","45 gm/100 gm","Powder"
"Rabigut","Popular Pharmaceuticals Ltd.","Rabeprazole Sodium","20 mg","Tablet"
"Ethambutol 400","Popular Pharmaceuticals Ltd.","Ethambutol","400 mg","Tablet"
"Isoniazid","Popular Pharmaceuticals Ltd.","Isoniazid","100 mg","Tablet"
"Rifampicin 150","Popular Pharmaceuticals Ltd.","Rifampicin","150 mg","Tablet"
"2FEC (R150H75)","Popular Pharmaceuticals Ltd.","MultiElements","75 mg + 150 mg","Tablet"
"4FDC (R150H75)","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Pegalin 25","Popular Pharmaceuticals Ltd.","Pregabalin","25 mg","Capsule"
"Gatibac","Popular Pharmaceuticals Ltd.","Gatifloxacin",".3 gm/100 ml","Eye Drops"
"Dialyte B","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Dialysis Solution"
"Dialyte AC","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Dialysis Solution"
"Vidalin IV","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Injection"
"Betacor 10","Popular Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Ultracal-M","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Tranexamic","Popular Pharmaceuticals Ltd.","Tranexamic Acid","500 mg","Capsule"
"Loreta","Popular Pharmaceuticals Ltd.","Letrozole","2.5 mg","Tablet"
"Avona Solution","Popular Pharmaceuticals Ltd.","Ondansetron","4 mg/5 ml","Syrup"
"Tafovir","Popular Pharmaceuticals Ltd.","MultiElements","300 mg","Tablet"
"Epinastine","Popular Pharmaceuticals Ltd.","MultiElements",".05 gm/100 ml","Eye Drops"
"Oxybuprocaine","Popular Pharmaceuticals Ltd.","MultiElements","4 mg/ml","Eye Drops"
"Pelverin","Popular Pharmaceuticals Ltd.","Alverine Citrate","60 mg","Tablet"
"Primaquine","Popular Pharmaceuticals Ltd.","Primaquine","15 mg","Tablet"
"Quinine","Popular Pharmaceuticals Ltd.","MultiElements","300 mg/5 ml","Injection"
"Allynol","Popular Pharmaceuticals Ltd.","Allystrenol","5 mg","Tablet"
"Saroten 10 mg","Popular Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Saroten 25 mg","Popular Pharmaceuticals Ltd.","MultiElements","25 mg","Tablet"
"Ibuprofen 200","Popular Pharmaceuticals Ltd.","Ibuprofen","200 mg","Tablet"
"Besibac","Popular Pharmaceuticals Ltd.","Besifloxacin",".6 gm/100 ml","Eye Drops"
"P-grel 5","Popular Pharmaceuticals Ltd.","Prasugrel","5 mg","Tablet"
"P-grel 10","Popular Pharmaceuticals Ltd.","Prasugrel","10 mg","Tablet"
"T-Zol","Popular Pharmaceuticals Ltd.","Tinidazole","500 mg","Tablet"
"Rosu 5","Popular Pharmaceuticals Ltd.","Rosuvastatin","5 mg","Tablet"
"Rosu 10","Popular Pharmaceuticals Ltd.","Rosuvastatin","10 mg","Tablet"
"Rosu 20","Popular Pharmaceuticals Ltd.","Rosuvastatin","20 mg","Tablet"
"Cox-E 60","Popular Pharmaceuticals Ltd.","Etoricoxib","60 mg","Tablet"
"Cox-E 90","Popular Pharmaceuticals Ltd.","Etoricoxib","90 mg","Tablet"
"Cox-E 120","Popular Pharmaceuticals Ltd.","Etoricoxib","120 mg","Tablet"
"Progut-N 375","Popular Pharmaceuticals Ltd.","MultiElements","20 mg + 375 mg","Tablet"
"Progut-N 500","Popular Pharmaceuticals Ltd.","MultiElements","20 mg + 500 mg","Tablet"
"Moxibac 400","Popular Pharmaceuticals Ltd.","Moxifloxacin","400 mg","Tablet"
"P-caine","Popular Pharmaceuticals Ltd.","MultiElements",".5 gm/100 ml","Eye Drops"
"Angivas 35","Popular Pharmaceuticals Ltd.","MultiElements","35 mg","Tablet"
"Angivas 20","Popular Pharmaceuticals Ltd.","MultiElements","20 mg","Tablet"
"Visin Lubricant Eye Drops","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Orbidex G","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Galvid 50","Popular Pharmaceuticals Ltd.","Vildagliptin","50 mg","Tablet"
"Bimaprost","Popular Pharmaceuticals Ltd.","Bimatoprost",".03 gm/100 ml","Eye Drops"
"Rifabac 200","Popular Pharmaceuticals Ltd.","Rifaximin","200 mg","Tablet"
"Rifabac 550","Popular Pharmaceuticals Ltd.","Rifaximin","550 mg","Tablet"
"Cryscol 0.6","Popular Pharmaceuticals Ltd.","Colchicine",".6 mg","Tablet"
"Cryscol 0.5","Popular Pharmaceuticals Ltd.","Colchicine",".5 mg","Tablet"
"Keto-Aid","Popular Pharmaceuticals Ltd.","Ketoprofen","400 mg","Bolus"
"Rabivax Vaccine","Popular Pharmaceuticals Ltd.","Rabies Vaccine","2.5 IU/ml","Vaccine"
"TT VAX Vaccine","Popular Pharmaceuticals Ltd.","MultiElements","5 LF/.5 ml","Vaccine"
"HIB Vax Vaccine","Popular Pharmaceuticals Ltd.","MultiElements","10 mcg/.5 ml","Vaccine"
"Hepavax-B Injection","Popular Pharmaceuticals Ltd.","Hepatitis B Vaccine","20 mcg/ml","Vaccine"
"Hepavax B Injection","Popular Pharmaceuticals Ltd.","Hepatitis B Vaccine","10 mcg/ml","Vaccine"
"Easyfive","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Vaccine"
"Benozol-T","Popular Pharmaceuticals Ltd.","MultiElements","1 gm + 500 mg/100 ml","Eye Drops"
"Clavurox 500","Popular Pharmaceuticals Ltd.","MultiElements","500 mg + 125 mg","Tablet"
"Clavurox 250","Popular Pharmaceuticals Ltd.","MultiElements","250 mg + 62.5 mg","Tablet"
"Olmevas 10","Popular Pharmaceuticals Ltd.","Olmesartan Medoxomil","10 mg","Tablet"
"Olmevas 20","Popular Pharmaceuticals Ltd.","Olmesartan Medoxomil","20 mg","Tablet"
"Olmevas AM 5/20","Popular Pharmaceuticals Ltd.","MultiElements","5 mg + 20 mg","Tablet"
"Olmevas AM 5/40","Popular Pharmaceuticals Ltd.","MultiElements","5 mg + 40 mg","Tablet"
"Benozol BR","Popular Pharmaceuticals Ltd.","MultiElements","200 mg + 1 gm/100 ml","Eye Drops"
"Febuxostat","Popular Pharmaceuticals Ltd.","Febuxostat","40 mg","Tablet"
"Dipred","Popular Pharmaceuticals Ltd.","Difluprednate",".05 gm/100 ml","Ophthalmic Emulsion"
"Linajen","Popular Pharmaceuticals Ltd.","Linagliptin","5 mg","Tablet"
"Ocustin","Popular Pharmaceuticals Ltd.","Bepotastine Besilate","1.5 gm/100 ml","Eye Drops"
"Lotenol G","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Optafenac TS","Popular Pharmaceuticals Ltd.","Nepafenac","300 mg/100 ml","Eye Drops"
"Aquafres","Popular Pharmaceuticals Ltd.","MultiElements","10 mg/ml","Eye Drops"
"Isotear","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"I-Pill DS","Popular Pharmaceuticals Ltd.","Levo Norgestrel","1.5 mg","Tablet"
"Glucolin IV Infusion","Popular Pharmaceuticals Ltd.","Dextrose","5 gm/100 ml","IV Infusion"
"P-Dol","Popular Pharmaceuticals Ltd.","MultiElements","325 mg + 37.5 mg","Tablet"
"Glucosal IV","Popular Pharmaceuticals Ltd.","MultiElements","5 gm + 900 mg/100 ml","IV Infusion"
"Kolosal IV","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","IV Infusion"
"Normalin IV","Popular Pharmaceuticals Ltd.","Sodium Chloride",".9 gm/100 ml","IV Infusion"
"Metonid IV","Popular Pharmaceuticals Ltd.","Metronidazole","500 mg/100 ml","IV Infusion"
"Civox IV","Popular Pharmaceuticals Ltd.","Ciprofloxacin","200 mg/100 ml","IV Infusion"
"Levobac IV","Popular Pharmaceuticals Ltd.","Levofloxacin","500 mg/100 ml","IV Infusion"
"Amisol IV","Popular Pharmaceuticals Ltd.","MultiElements","5%","IV Infusion"
"Pedisol IV","Popular Pharmaceuticals Ltd.","MultiElements","5 gm + 225 mg/100 ml","IV Infusion"
"B-Sol","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","IV Infusion"
"Pedisol DS","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","IV Infusion"
"Amisol Gold","Popular Pharmaceuticals Ltd.","MultiElements","7 % + 10 %","IV Infusion"
"Glucohart","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","IV Infusion"
"Glucosal M","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","IV Infusion"
"Pofol IV 20 ml","Popular Pharmaceuticals Ltd.","Propofol","20 mg/ml","IV Injection"
"Sterisol IV","Popular Pharmaceuticals Ltd.","Glycine","1.5 gm/100 ml","Irrigation Solution"
"Fatisol IV","Popular Pharmaceuticals Ltd.","Refined Soyabeen Oil","10 gm/100 ml","IV Injection"
"Alarup","Popular Pharmaceuticals Ltd.","Rupatadine","10 mg","Tablet"
"Clavurox","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Powder For Suspension"
"Citalon 5","Popular Pharmaceuticals Ltd.","Escitalopram","5 mg","Tablet"
"Cartibon","Popular Pharmaceuticals Ltd.","MultiElements","50 mg + 750 mg","Tablet"
"Herpigel","Popular Pharmaceuticals Ltd.","Ganciclovir","150 mg/100 gm","Eye Gel"
"Doriject Powder for IV Inj","Popular Pharmaceuticals Ltd.","Doripenem","500 mg/vial","Injection"
"Linamet 2.5/850","Popular Pharmaceuticals Ltd.","MultiElements","2.5 mg + 850 mg","Tablet"
"Linamet 2.5/500","Popular Pharmaceuticals Ltd.","MultiElements","2.5 mg + 500 mg","Tablet"
"Doxofyl","Popular Pharmaceuticals Ltd.","Doxophylline","100 mg/5 ml","Syrup"
"Kalcoral-DX Tablet","Popular Pharmaceuticals Ltd.","MultiElements","600 mg + 400 IU","Tablet"
"Valvas HCT","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Leroxy 50","Popular Pharmaceuticals Ltd.","Levothyroxine Sodium","50 mcg","Tablet"
"Dexogut 30 (Dual Release)","Popular Pharmaceuticals Ltd.","Dexlansoprazole","30 mg","Capsule"
"Dexogut 60 (Dual Release)","Popular Pharmaceuticals Ltd.","Dexlansoprazole","60 mg","Capsule"
"Betacor HZ 2.5/6.25","Popular Pharmaceuticals Ltd.","MultiElements","2.5 mg + 6.25 mg","Tablet"
"Betacor HZ 5/6.25","Popular Pharmaceuticals Ltd.","MultiElements","5 mg + 6.25 mg","Tablet"
"HPC Injection","Popular Pharmaceuticals Ltd.","MultiElements","250 mg/ml","Injection"
"Fexoral 120","Popular Pharmaceuticals Ltd.","MultiElements","120 mg","Tablet"
"Fexoral 180","Popular Pharmaceuticals Ltd.","MultiElements","180 mg","Tablet"
"Fexoral Oral Suspension","Popular Pharmaceuticals Ltd.","MultiElements","30 mg/5 ml","Suspension"
"Cabergol","Popular Pharmaceuticals Ltd.","Cabergoline","500 mcg","Tablet"
"Glucolin Vet 10%","Popular Pharmaceuticals Ltd.","Dextrose Anhydrous","10 gm/100 ml","IV Infusion"
"Glucolin Vet 25%","Popular Pharmaceuticals Ltd.","Dextrose Anhydrous","25 gm/100 ml","IV Infusion"
"Glucolin Vet","Popular Pharmaceuticals Ltd.","Dextrose Anhydrous","50 gm/100 ml","IV Infusion"
"Caldex Vet Forte","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","IV Infusion"
"Caldex Vet IV Infusion","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Injection"
"Aminovit Plus (Vet)","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Injection"
"Adecard","Popular Pharmaceuticals Ltd.","Adenosine","6 mg/2ml","Injection"
"Fosfen IM/IV Inj","Popular Pharmaceuticals Ltd.","Phenytoin Sodium","50 mg","Injection"
"Gentabac (VET)","Popular Pharmaceuticals Ltd.","Gentamicin","10 gm/100 ml","Injection"
"Becovet Inj (Vet)","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Injection"
"Megasol Inj (Vet)","Popular Pharmaceuticals Ltd.","MultiElements","10 gm + 5 mg/100 ml","Injection"
"Hazmi Vet Oral Powder","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Powder"
"Pevox Vet Oral Solution","Popular Pharmaceuticals Ltd.","Pefloxacin","10 gm/100 ml","Solution"
"Pyrostig","Popular Pharmaceuticals Ltd.","Pyridostigmine","60 mg","Tablet"
"ORS (Oral Rehydration Salts)","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Oral Saline"
"Ramil 1.25","Popular Pharmaceuticals Ltd.","Ramipril","1.25 mg","Tablet"
"Ramil 10","Popular Pharmaceuticals Ltd.","Ramipril","10 mg","Tablet"
"M-Lucas 4","Popular Pharmaceuticals Ltd.","Montelukast","4 mg","Tablet"
"M-Lucas 5","Popular Pharmaceuticals Ltd.","Montelukast","5 mg","Tablet"
"M-Lucas 10","Popular Pharmaceuticals Ltd.","Montelukast","10 mg","Tablet"
"Vencur Lyophilized Powder for","Popular Pharmaceuticals Ltd.","Vecuronium Bromide","10 mg/ml","Injection"
"Clindabac 150","Popular Pharmaceuticals Ltd.","Clindamycin","150 mg","Capsule"
"Clindabac 300","Popular Pharmaceuticals Ltd.","Clindamycin","300 mg","Capsule"
"Optafenac","Popular Pharmaceuticals Ltd.","Nepafenac",".1 gm/100 ml","Eye Drops"
"Cefozil DS","Popular Pharmaceuticals Ltd.","Cefprozil","250 mg/5 ml","Powder For Suspension"
"Norgestrel","Popular Pharmaceuticals Ltd.","Norgestrel",".075 mg","Tablet"
"Zidicef 2 g","Popular Pharmaceuticals Ltd.","Ceftazidime","2 gm/vial","IV/IM Injection"
"HMG 75","Popular Pharmaceuticals Ltd.","MultiElements","75 IU/vial","Injection"
"Doxofyl 200","Popular Pharmaceuticals Ltd.","Doxophylline","200 mg","Tablet"
"FSH 75 IU","Popular Pharmaceuticals Ltd.","MultiElements","75 IU/vial","Injection"
"Noret 28","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Moxidex","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Linamet 2.5/1000 Tablet","Popular Pharmaceuticals Ltd.","MultiElements","2.5 mg + 1000 mg","Tablet"
"Kalcoral-D 500/200 Tablet","Popular Pharmaceuticals Ltd.","MultiElements","500 mg + 200 IU","Tablet"
"Clonapin 1","Popular Pharmaceuticals Ltd.","Clonazepam","1 mg","Tablet"
"Vasocor 2.5","Popular Pharmaceuticals Ltd.","Nebivolol","2.5 mg","Tablet"
"Vasocor 5","Popular Pharmaceuticals Ltd.","Nebivolol","5 mg","Tablet"
"Tolicox oral Solution","Popular Pharmaceuticals Ltd.","Toltrazuril","2.5 gm/100 ml","Oral Liquid"
"Osmotic IV Infusion","Popular Pharmaceuticals Ltd.","Mannitol","20 gm/100 ml","IV Infusion"
"Patadin Max","Popular Pharmaceuticals Ltd.","Olopatadine","700 mg/100 ml","Eye Drops"
"Macrolax","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Oral Solution"
"CK Oral Solution","Popular Pharmaceuticals Ltd.","MultiElements","5 gm + 30 gm/100 ml","Oral Solution"
"Betacor AM 2.5/5","Popular Pharmaceuticals Ltd.","MultiElements","5 mg + 2.5 mg","Tablet"
"Gesic IV Infusion","Popular Pharmaceuticals Ltd.","Paracetamol","1 gm/100 ml","IV Infusion"
"Eye Relief Solution","Popular Pharmaceuticals Ltd.","Purified Water","99.05 gm/100 ml","Eye Cleanser Solution"
"Miltefos 10","Popular Pharmaceuticals Ltd.","Miltefosine","10 mg","Capsule"
"Delkof Plus","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Syrup"
"Misoprostol 200","Popular Pharmaceuticals Ltd.","Misoprostol","200 mcg","Tablet"
"Misoprostol 100","Popular Pharmaceuticals Ltd.","Misoprostol","100 mcg","Tablet"
"Palotic IV","Popular Pharmaceuticals Ltd.","Palonosetron",".075 mg/1.5 ml","Injection"
"Palotic","Popular Pharmaceuticals Ltd.","Palonosetron",".5 mg","Tablet"
"Obecol 10","Popular Pharmaceuticals Ltd.","Obeticholic Acid","10 mg","Tablet"
"Obecol 5","Popular Pharmaceuticals Ltd.","Obeticholic Acid","5 mg","Tablet"
"Ibandronic Acid 150 Tablet","Popular Pharmaceuticals Ltd.","Ibandronic Acid","150 mg","Tablet"
"Desogestrel+Ethinyl Estradiol","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Cilnivas 5","Popular Pharmaceuticals Ltd.","Cilnidipine","5 mg","Tablet"
"Cilnivas 10","Popular Pharmaceuticals Ltd.","Cilnidipine","10 mg","Tablet"
"Bilastin 20","Popular Pharmaceuticals Ltd.","Bilastine","20 mg","Tablet"
"Doxofyl SR 400","Popular Pharmaceuticals Ltd.","Doxophylline","400 mg","Sr Tablet"
"Ubicare 60 Capsule","Popular Pharmaceuticals Ltd.","MultiElements","60 mg","Capsule"
"Lotenol Eye Gel","Popular Pharmaceuticals Ltd.","MultiElements","500 mg/100 gm","Eye Ointment"
"Cicloderm Cream","Popular Pharmaceuticals Ltd.","Ciclopirox Olamine","10 mg/gm","Cream"
"Jakloc 5 Tablet","Popular Pharmaceuticals Ltd.","Tofacitinib","5 mg","Tablet"
"Hyprogel Ophthalmic Gel","Popular Pharmaceuticals Ltd.","Hypromellose",".3 gm/100 gm","Eye Gel"
"M-Beg 25 ER Tablet","Popular Pharmaceuticals Ltd.","Mirabegron","25 mg","Er Tablet"
"M-Beg 50","Popular Pharmaceuticals Ltd.","Mirabegron","50 mg","Er Tablet"
"Somazin","Popular Pharmaceuticals Ltd.","Citicoline","500 mg/4 ml","Injection"
"Amiclo","Popular Pharmaceuticals Ltd.","MultiElements","12.5 mg + 5 mg","Tablet"
"Spirocard 50","Popular Pharmaceuticals Ltd.","Spironolactone","50 mg","Tablet"
"K-Nor Powder for Suspension","Popular Pharmaceuticals Ltd.","MultiElements","300 gm/300 gm","Powder"
"Tacroderm","Popular Pharmaceuticals Ltd.","Tacrolimus","100 mg/100 gm","Ointment"
"Optopin Eye Drops","Popular Pharmaceuticals Ltd.","MultiElements","2 gm/100 ml","Eye Drops"
"Ezykof Plus","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Syrup"
"Alarup Oral Solution","Popular Pharmaceuticals Ltd.","Rupatadine","100 mg/100 ml","Oral Solution"
"Ferinor Solution for Injection","Popular Pharmaceuticals Ltd.","MultiElements","27.2 mg/5 ml","Injection"
"Luminor Eye Drops","Popular Pharmaceuticals Ltd.","Brimonidine Tartrate","25 mg/100 ml","Eye Drops"
"Glycenor 10","Popular Pharmaceuticals Ltd.","Empagliflozin","10 mg","Tablet"
"Glycenor 25","Popular Pharmaceuticals Ltd.","Empagliflozin","25 mg","Tablet"
"Prostanor 4","Popular Pharmaceuticals Ltd.","Silodosin","4 mg","Capsule"
"Prostanor 8","Popular Pharmaceuticals Ltd.","Silodosin","8 mg","Capsule"
"Favipiravir 200","Popular Pharmaceuticals Ltd.","Favipiravir","200 mg","Tablet"
"Hydroxychloroquine","Popular Pharmaceuticals Ltd.","MultiElements","200 mg","Tablet"
"Hydroxychloroquine 400","Popular Pharmaceuticals Ltd.","MultiElements","400 mg","Tablet"
"Popular Hand Sanitizer","Popular Pharmaceuticals Ltd.","Isopropyl Alcohol","75 ml/100 ml","Solution"
"Active Ingredients","Popular Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Solifenacin Succinate","Popular Pharmaceuticals Ltd.","MultiElements","5 mg","Tablet"
"Topibace Ointment","Popular Pharmaceuticals Ltd.","Retapamulin","1 gm/100 gm","Ointment"
"Laxopride 1","Popular Pharmaceuticals Ltd.","Prucalopride","1 mg","Tablet"
"Laxopride 2","Popular Pharmaceuticals Ltd.","Prucalopride","2 mg","Tablet"
"Telmivas 40","Popular Pharmaceuticals Ltd.","Telmisartan","40 mg","Tablet"
"Sodiclor 300","Popular Pharmaceuticals Ltd.","Sodium Chloride","300 mg","Tablet"
"RIVAS 1.5 CAPSULE","Popular Pharmaceuticals Ltd.","Rivastigmine","1.5 mg","Capsule"
"RIVAS 3 CAPSULE","Popular Pharmaceuticals Ltd.","Rivastigmine","3 mg","Capsule"
"METARIN 500 XR TABLET","Popular Pharmaceuticals Ltd.","MultiElements","500 mg","Xr Tablet"
"METARIN 1000 XR TABLET","Popular Pharmaceuticals Ltd.","MultiElements","1 gm","Xr Tablet"
"VERTINOR8 TABLET","Popular Pharmaceuticals Ltd.","MultiElements","8 mg","Tablet"
"VERTINOR 16 TABLET","Popular Pharmaceuticals Ltd.","MultiElements","16 mg","Tablet"
"EMEDOX TABLET","Popular Pharmaceuticals Ltd.","MultiElements","20 mg + 20 mg","Er Tablet"
"DROSPIRENONE","Popular Pharmaceuticals Ltd.","MultiElements","3 mg + .03 mg","Tablet"
"ETHINVL ESTRADIOL","Popular Pharmaceuticals Ltd.","MultiElements","3 mg + 20 mcg","Tablet"
"Safina 50","Popular Pharmaceuticals Ltd.","Safinamide","50 mg","Tablet"
"Safina 100","Popular Pharmaceuticals Ltd.","Safinamide","100 mg","Tablet"
"Dobelit 500","Popular Pharmaceuticals Ltd.","Calcium Dobesilate","500 mg","Capsule"
"Vaptan 15","Popular Pharmaceuticals Ltd.","Tolvaptan","15 mg","Tablet"
"Patadin DS","Popular Pharmaceuticals Ltd.","Olopatadine",".2 gm/100 ml","Eye Drops"
"Benozol","Popular Pharmaceuticals Ltd.","Brinzolamide","10 mg/ml","Eye Drops"
"Sodiclor 600","Popular Pharmaceuticals Ltd.","Sodium Chloride","600 mg","Tablet"
"Eracef 500","Popular Pharmaceuticals Ltd.","Ceftriaxone","500 mg/vial","Injection"
"Camlox Vet","Popular Pharmaceuticals Ltd.","Meloxicam","150 mg/30 ml","Injection"
"Iroject 500 IV Injection","Popular Pharmaceuticals Ltd.","MultiElements","500 mg/10 ml","Injection"
"Astamax 2","Popular Pharmaceuticals Ltd.","Astaxanthin","2 mg","Capsule"
"Astamax 4","Popular Pharmaceuticals Ltd.","Astaxanthin","4 mg","Capsule"
"Normalin 3% IV Infusion","Popular Pharmaceuticals Ltd.","Sodium Chloride","3 gm/100 ml","IV Infusion"
"Hi-D 2000","Popular Pharmaceuticals Ltd.","MultiElements","2000 IU","Tablet"
"Hi-D 20000","Popular Pharmaceuticals Ltd.","MultiElements","20000 IU","Capsule"
"Hi-D 40000","Popular Pharmaceuticals Ltd.","MultiElements","40000 IU","Capsule"
"Palotic 0.25 IV Injection","Popular Pharmaceuticals Ltd.","Palonosetron",".25 mg/vial","Injection"
"Tilmibac Vet","Popular Pharmaceuticals Ltd.","Tilmicosin","250 mg/ml","Oral Solution"
"Meglunix Vet","Popular Pharmaceuticals Ltd.","Flunixin","5 gm/100 ml","Injection"
"Bilastin","Popular Pharmaceuticals Ltd.","Bilastine","12.5 mg/5 ml","Syrup"
